		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
08/05/25	9:00 a	66.3	66.9	65.9	70	56.2	7.0	NNE	6.96	13.0	N	65.7	66.3	65.7	---	30.212	0.00	0.00	311	26.75	311	0.8	0.34	0.8	0.000	0.054	79.6	49	58.8	79.6	8.96	 .0731	0.000	1178	1	86.1	60
08/05/25	10:00 a	65.6	66.0	65.2	69	55.2	7.0	NNE	6.96	12.2	NE	65.0	65.4	64.8	---	30.244	0.00	0.00	311	26.75	311	0.8	0.34	0.8	0.000	0.025	78.9	49	58.1	78.8	8.97	 .0733	0.000	1177	1	86.0	60
08/05/25	11:00 a	65.0	65.2	64.8	69	54.6	7.0	NNE	6.96	11.3	NE	64.4	64.6	64.0	---	30.275	0.00	0.00	311	26.75	311	0.8	0.34	0.8	0.000	0.000	78.1	49	57.4	78.0	8.99	 .0735	0.000	1153	1	84.3	60
08/05/25	12:00 p	64.7	65.0	64.6	69	54.3	7.8	NNE	7.83	13.9	NE	63.2	64.3	62.8	---	30.283	0.00	0.00	311	26.75	311	0.8	0.34	0.8	0.013	0.000	77.9	49	57.2	77.8	8.99	 .0736	0.000	1140	1	83.3	60
08/05/25	1:00 p	65.1	65.6	64.8	68	54.3	7.8	NNE	7.83	13.0	NE	63.7	64.7	63.3	---	30.294	0.00	0.00	311	26.75	311	0.8	0.34	0.8	0.000	0.004	78.1	48	56.8	77.8	8.89	 .0736	0.000	1120	1	81.9	60
08/05/25	2:00 p	66.0	66.6	65.6	66	54.3	8.7	NNE	8.70	13.9	N	64.0	65.7	63.7	---	30.300	0.00	0.00	311	26.75	311	0.8	0.34	0.8	0.000	0.042	78.2	47	56.3	77.8	8.69	 .0736	0.000	1132	1	82.7	60
08/05/25	3:00 p	66.9	67.6	66.3	63	53.9	8.7	NNE	8.70	13.0	NE	64.9	66.5	64.5	---	30.308	0.00	0.00	311	26.75	311	0.8	0.34	0.8	0.000	0.079	78.4	47	56.5	78.0	8.68	 .0736	0.000	1150	1	84.1	60
08/05/25	4:00 p	68.3	68.9	67.6	65	56.1	7.0	NE	6.96	10.4	N	67.6	68.2	67.5	---	30.318	0.00	0.00	311	26.75	311	0.8	0.34	0.8	0.000	0.138	78.5	46	56.0	78.0	8.48	 .0736	0.000	1131	1	82.7	60
08/05/25	5:00 p	69.1	70.2	68.4	63	56.0	5.2	NE	5.22	8.7	NE	69.1	68.9	68.9	---	30.309	0.00	0.00	311	26.75	311	0.8	0.34	0.8	0.000	0.171	78.6	45	55.5	78.0	8.38	 .0736	0.000	1149	1	84.0	60
08/05/25	6:00 p	70.7	72.0	69.1	60	56.1	5.2	ENE	5.22	8.7	NE	70.7	70.2	70.2	---	30.297	0.00	0.00	311	26.75	311	0.8	0.34	0.8	0.000	0.237	78.5	47	56.6	78.1	8.68	 .0735	0.000	1153	1	84.3	60
08/05/25	7:00 p	72.3	72.5	71.7	60	57.6	2.6	NE	2.61	7.0	NE	72.3	72.3	72.3	---	30.290	0.00	0.00	311	26.75	311	0.8	0.34	0.8	0.000	0.304	78.2	49	57.5	78.1	8.99	 .0735	0.000	1163	1	85.0	60
08/05/25	8:00 p	73.7	74.5	72.2	57	57.5	1.7	NE	1.74	3.5	SE	73.7	73.9	73.9	---	30.286	0.00	0.00	311	26.75	311	0.8	0.34	0.8	0.000	0.362	78.5	47	56.6	78.1	8.68	 .0735	0.000	1176	1	86.0	60
08/05/25	9:00 p	74.6	75.3	73.4	57	58.4	0.9	NE	0.87	4.3	NE	74.6	74.9	74.9	---	30.273	0.00	0.00	311	26.75	311	0.8	0.34	0.8	0.000	0.400	79.1	47	57.1	78.7	8.67	 .0734	0.000	1183	1	86.5	60
08/05/25	10:00 p	74.1	75.1	72.3	59	58.9	0.9	NE	0.87	4.3	ENE	74.1	74.4	74.4	---	30.273	0.00	0.00	311	26.75	311	0.8	0.34	0.8	0.000	0.379	80.0	47	58.0	79.7	8.65	 .0732	0.000	1174	1	85.8	60
08/05/25	11:00 p	73.4	73.9	72.6	62	59.6	2.6	SW	2.61	9.6	SSW	73.4	73.8	73.8	---	30.274	0.00	0.00	311	26.75	311	0.8	0.34	0.8	0.000	0.350	80.7	47	58.6	80.5	8.64	 .0731	0.000	1185	1	86.6	60
08/06/25	12:00 a	71.0	72.6	69.3	69	60.3	2.6	SW	2.61	10.4	WSW	71.0	71.3	71.3	---	30.279	0.00	0.00	311	26.75	311	0.8	0.34	0.8	0.000	0.250	81.1	46	58.4	80.8	8.45	 .0731	0.000	1177	1	86.0	60
08/06/25	1:00 a	68.7	69.6	68.3	72	59.3	2.6	ENE	2.61	6.1	E	68.7	69.3	69.3	---	30.300	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.154	81.0	46	58.3	80.7	8.45	 .0731	0.001	1346	1	98.4	60
08/06/25	2:00 a	67.5	68.3	66.4	75	59.3	2.6	E	2.61	6.1	E	67.5	68.1	68.1	---	30.310	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.104	80.7	46	58.0	80.3	8.45	 .0732	0.002	1397	1	100.0	60
08/06/25	3:00 a	65.9	66.4	65.5	77	58.5	2.6	E	2.61	4.3	E	65.9	66.4	66.4	---	30.313	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.038	79.8	45	56.6	79.2	8.35	 .0734	0.001	1383	1	100.0	60
08/06/25	4:00 a	64.4	65.5	63.2	81	58.4	0.0	E	0.00	2.6	E	64.4	64.9	64.9	---	30.321	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.025	0.000	78.8	46	56.3	78.3	8.47	 .0736	0.001	1387	1	100.0	60
08/06/25	5:00 a	62.0	63.2	61.1	87	58.1	0.0	---	0.00	0.0	---	62.0	62.4	62.4	---	30.326	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.125	0.000	77.8	47	56.0	77.4	8.69	 .0737	0.001	1370	1	100.0	60
08/06/25	6:00 a	60.4	61.1	59.7	89	57.1	0.0	---	0.00	0.0	---	60.4	60.7	60.7	---	30.330	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.192	0.000	76.9	48	55.7	76.6	8.91	 .0739	0.000	1345	1	98.3	60
08/06/25	7:00 a	59.4	59.9	58.9	89	56.2	0.0	E	0.00	1.7	E	59.4	59.6	59.6	---	30.328	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.233	0.000	76.0	48	54.9	75.7	8.93	 .0740	0.000	1381	1	100.0	60
08/06/25	8:00 a	59.0	59.2	58.7	88	55.4	0.9	E	0.87	1.7	E	59.0	59.1	59.1	---	30.335	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.250	0.000	75.2	49	54.7	75.0	9.05	 .0742	0.000	1399	1	100.0	60
08/06/25	9:00 a	58.9	59.4	58.6	86	54.7	0.0	E	0.00	2.6	E	58.9	58.9	58.9	---	30.355	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.254	0.000	74.4	49	54.0	74.1	9.05	 .0743	0.000	1391	1	100.0	60
08/06/25	10:00 a	60.6	63.1	59.3	77	53.3	0.9	E	0.87	2.6	E	60.6	60.3	60.3	---	30.368	0.00	0.00	5	0.43	19	0.0	0.00	0.0	0.183	0.000	73.6	49	53.3	73.2	9.05	 .0745	0.000	1395	1	100.0	60
08/06/25	11:00 a	65.5	68.4	63.1	70	55.5	0.0	E	0.00	3.5	E	65.5	65.3	65.3	---	30.380	0.00	0.00	76	6.54	165	0.0	0.00	0.0	0.000	0.021	73.3	50	53.5	72.9	9.25	 .0746	0.002	1393	1	100.0	60
08/06/25	12:00 p	68.8	69.2	68.3	69	58.2	3.5	SW	3.48	9.6	WSW	68.8	69.2	69.2	---	30.388	0.00	0.00	249	21.42	334	0.5	0.21	1.0	0.000	0.158	74.4	50	54.5	74.2	9.25	 .0744	0.007	1387	1	100.0	60
08/06/25	1:00 p	68.6	69.2	67.9	68	57.6	6.1	WSW	6.09	10.4	WSW	68.6	68.8	68.8	---	30.398	0.00	0.00	411	35.35	494	1.5	0.64	2.0	0.000	0.150	75.7	50	55.7	75.6	9.24	 .0742	0.011	1381	1	100.0	60
08/06/25	2:00 p	68.9	69.6	67.8	74	60.3	7.0	W	6.96	9.6	WSW	68.2	69.7	69.0	---	30.407	0.00	0.00	464	39.91	621	2.6	1.11	3.3	0.000	0.163	76.9	51	57.4	76.9	9.35	 .0740	0.012	1351	1	98.8	60
08/06/25	3:00 p	66.8	67.8	66.2	80	60.4	5.2	WNW	5.22	7.8	WNW	66.8	67.8	67.8	---	30.409	0.00	0.00	688	59.18	729	4.0	1.71	4.7	0.000	0.075	77.8	52	58.8	77.9	9.49	 .0738	0.016	1391	1	100.0	60
08/06/25	4:00 p	67.9	68.9	66.7	74	59.3	3.5	WNW	3.48	6.1	WNW	67.9	68.5	68.5	---	30.405	0.00	0.00	797	68.55	853	5.4	2.31	5.9	0.000	0.121	78.4	53	59.9	78.6	9.65	 .0737	0.019	1398	1	100.0	60
08/06/25	5:00 p	68.7	69.6	67.8	80	62.3	5.2	W	5.22	7.8	W	68.7	70.0	70.0	---	30.393	0.00	0.00	866	74.49	896	6.0	2.57	6.1	0.000	0.154	78.0	55	60.5	78.3	9.93	 .0737	0.021	1374	1	100.0	60
08/06/25	6:00 p	70.0	71.5	68.1	73	60.9	6.1	NNW	6.09	10.4	NNW	70.0	70.6	70.6	---	30.390	0.00	0.00	830	71.39	889	5.6	2.40	6.1	0.000	0.208	77.0	54	59.1	77.1	9.81	 .0739	0.020	1366	1	99.9	60
08/06/25	7:00 p	70.4	72.9	69.6	67	58.9	5.2	NNW	5.22	9.6	N	70.4	70.4	70.4	---	30.371	0.00	0.00	757	65.11	824	4.6	1.97	5.3	0.000	0.225	77.4	54	59.5	77.6	9.80	 .0737	0.019	1391	1	100.0	60
08/06/25	8:00 p	73.8	74.2	72.9	67	62.2	6.1	NNW	6.09	9.6	N	73.8	74.7	74.7	---	30.360	0.00	0.00	641	55.13	763	3.2	1.37	4.1	0.000	0.367	78.2	52	59.1	78.3	9.49	 .0736	0.017	1395	1	100.0	60
08/06/25	9:00 p	74.2	74.5	73.7	64	61.2	6.1	N	6.09	11.3	NNE	74.2	74.9	74.9	---	30.354	0.00	0.00	496	42.66	589	1.9	0.81	2.5	0.000	0.383	79.2	50	59.0	79.2	9.17	 .0735	0.014	1397	1	100.0	60
08/06/25	10:00 p	74.5	74.8	74.1	61	60.2	6.1	NE	6.09	9.6	NE	74.5	75.0	75.0	---	30.351	0.00	0.00	285	24.51	396	0.8	0.34	1.3	0.000	0.396	80.7	51	60.9	81.1	9.34	 .0732	0.010	1389	1	100.0	60
08/06/25	11:00 p	73.8	74.6	72.6	65	61.3	4.3	E	4.35	7.8	NE	73.8	74.6	74.6	---	30.344	0.00	0.00	123	10.58	197	0.0	0.00	0.0	0.000	0.367	81.7	49	60.7	82.0	8.92	 .0730	0.005	1393	1	100.0	60
08/07/25	12:00 a	71.1	72.6	69.5	76	63.1	3.5	ENE	3.48	6.1	ENE	71.1	72.1	72.1	---	30.337	0.00	0.00	24	2.06	62	0.0	0.00	0.0	0.000	0.254	81.9	48	60.3	82.1	8.81	 .0730	0.002	1383	1	100.0	60
08/07/25	1:00 a	68.2	69.5	67.0	78	61.1	1.7	ENE	1.74	3.5	ENE	68.2	69.2	69.2	---	30.350	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.133	81.6	47	59.4	81.6	8.62	 .0731	0.001	1399	1	100.0	60
08/07/25	2:00 a	66.3	67.0	65.8	78	59.2	2.6	ENE	2.61	6.1	ENE	66.3	67.0	67.0	---	30.352	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.054	80.8	46	58.1	80.4	8.45	 .0733	0.001	1396	1	100.0	60
08/07/25	3:00 a	65.5	65.9	64.9	79	58.8	2.6	E	2.61	5.2	E	65.5	66.1	66.1	---	30.353	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.021	79.8	46	57.2	79.4	8.45	 .0735	0.001	1398	1	100.0	60
08/07/25	4:00 a	64.2	64.9	63.9	82	58.6	2.6	E	2.61	4.3	E	64.2	64.7	64.7	---	30.356	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.033	0.000	78.9	47	57.0	78.5	8.67	 .0736	0.001	1400	1	100.0	60
08/07/25	5:00 a	64.5	64.8	64.0	81	58.5	2.6	E	2.61	5.2	E	64.5	65.0	65.0	---	30.345	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.021	0.000	78.0	48	56.7	77.7	8.89	 .0737	0.001	1384	1	100.0	60
08/07/25	6:00 a	64.7	65.1	64.3	82	59.1	2.6	E	2.61	5.2	E	64.7	65.2	65.2	---	30.337	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.013	0.000	77.3	48	56.1	77.0	8.90	 .0738	0.001	1384	1	100.0	60
08/07/25	7:00 a	62.9	64.2	62.5	85	58.3	1.7	E	1.74	4.3	E	62.9	63.3	63.3	---	30.334	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.087	0.000	76.6	49	56.0	76.4	9.02	 .0739	0.001	1352	1	98.8	60
08/07/25	8:00 a	61.9	62.6	61.2	87	58.0	0.0	E	0.00	1.7	E	61.9	62.2	62.2	---	30.327	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.129	0.000	75.9	49	55.4	75.7	9.03	 .0740	0.000	1383	1	100.0	60
08/07/25	9:00 a	60.8	61.3	60.5	89	57.5	0.0	E	0.00	0.9	E	60.8	61.1	61.1	---	30.323	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.175	0.000	75.2	50	55.3	75.1	9.25	 .0741	0.000	1397	1	100.0	60
08/07/25	10:00 a	60.6	60.8	60.3	89	57.3	0.0	E	0.00	1.7	E	60.6	60.9	60.9	---	30.326	0.00	0.00	7	0.60	25	0.0	0.00	0.0	0.183	0.000	74.6	51	55.3	74.5	9.36	 .0742	0.000	1395	1	100.0	60
08/07/25	11:00 a	63.4	66.8	60.8	80	57.1	1.7	E	1.74	4.3	E	63.4	63.7	63.7	---	30.326	0.00	0.00	99	8.52	202	0.0	0.00	0.0	0.067	0.000	74.3	51	55.0	74.2	9.36	 .0742	0.002	2125	1	100.0	60
08/07/25	12:00 p	66.9	67.5	66.6	81	60.9	1.7	E	1.74	4.3	E	66.9	67.9	67.9	---	30.327	0.00	0.00	124	10.67	181	0.6	0.26	1.0	0.000	0.079	75.1	52	56.3	75.1	9.55	 .0741	0.003	1391	1	100.0	60
08/07/25	1:00 p	68.8	70.6	67.5	79	62.0	2.6	E	2.61	4.3	E	68.8	70.0	70.0	---	30.315	0.00	0.00	227	19.52	380	1.3	0.56	1.8	0.000	0.158	75.5	54	57.7	75.6	9.84	 .0739	0.006	1398	1	100.0	60
08/07/25	2:00 p	71.4	71.7	70.6	75	63.1	3.5	E	3.48	7.0	E	71.4	72.4	72.4	---	30.312	0.00	0.00	233	20.04	387	1.7	0.73	2.0	0.000	0.267	76.0	56	59.2	76.3	10.21	 .0738	0.006	1379	1	100.0	60
08/07/25	4:00 p	72.7	74.4	71.5	66	60.7	3.5	E	3.48	7.0	ENE	72.7	73.2	73.2	---	30.297	0.00	0.00	291	25.03	388	2.4	1.03	3.1	0.000	0.321	76.6	55	59.2	76.8	9.99	 .0737	0.008	1996	1	100.0	60
08/07/25	5:00 p	75.7	77.2	74.4	65	63.1	3.5	E	3.48	7.0	E	75.7	76.6	76.6	---	30.280	0.00	0.00	437	37.59	575	3.5	1.50	4.2	0.000	0.446	77.4	54	59.5	77.6	9.80	 .0735	0.012	1358	1	99.3	60
08/07/25	6:00 p	78.0	79.1	77.2	64	64.8	3.5	ESE	3.48	9.6	ENE	78.0	79.2	79.2	---	30.260	0.00	0.00	579	49.80	819	4.2	1.80	5.0	0.000	0.542	78.4	54	60.4	78.7	9.78	 .0733	0.016	1373	1	100.0	60
08/07/25	7:00 p	79.5	79.9	79.1	56	62.4	7.8	NE	7.83	13.0	NE	78.4	80.2	79.1	---	30.237	0.00	0.00	711	61.15	805	4.2	1.80	4.7	0.000	0.604	79.3	52	60.1	79.6	9.46	 .0731	0.021	1389	1	100.0	60
08/07/25	8:00 p	80.1	80.7	79.4	54	62.0	7.8	ENE	7.83	13.0	NE	79.0	80.7	79.6	---	30.220	0.00	0.00	635	54.62	722	3.1	1.33	3.9	0.000	0.629	80.3	50	60.0	80.5	9.14	 .0730	0.020	1400	1	100.0	60
08/07/25	9:00 p	78.9	80.2	77.5	50	58.7	8.7	ENE	8.70	15.7	ENE	77.2	78.9	77.2	---	30.217	0.00	0.00	487	41.89	582	1.8	0.77	2.4	0.000	0.579	81.3	47	59.1	81.2	8.62	 .0728	0.017	1404	1	100.0	60
08/07/25	10:00 p	76.5	77.6	75.3	58	60.6	8.7	ENE	8.70	15.7	ENE	74.6	76.9	75.0	---	30.212	0.00	0.00	325	27.95	403	0.8	0.34	1.2	0.000	0.479	81.8	46	59.0	81.6	8.45	 .0728	0.013	1400	1	100.0	60
08/07/25	11:00 p	74.1	75.3	72.8	68	62.9	7.8	ENE	7.83	13.9	NE	72.8	75.1	73.8	---	30.219	0.00	0.00	149	12.82	239	0.0	0.00	0.5	0.000	0.379	82.1	46	59.3	82.0	8.45	 .0727	0.007	1382	1	100.0	60
08/08/25	12:00 a	71.4	72.8	70.1	70	61.1	5.2	ENE	5.22	9.6	ENE	71.4	71.9	71.9	---	30.223	0.00	0.00	20	1.72	63	0.0	0.00	0.0	0.000	0.267	82.0	45	58.6	81.7	8.31	 .0728	0.002	1388	1	100.0	60
08/08/25	1:00 a	69.3	70.2	68.1	71	59.5	2.6	ENE	2.61	5.2	ENE	69.3	69.8	69.8	---	30.238	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.179	81.6	45	58.2	81.2	8.32	 .0729	0.001	1389	1	100.0	60
08/08/25	2:00 a	67.2	68.1	66.4	73	58.2	2.6	E	2.61	6.1	E	67.2	67.6	67.6	---	30.237	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.092	81.1	46	58.4	80.8	8.45	 .0730	0.002	1390	1	100.0	60
08/08/25	3:00 a	66.2	66.5	65.7	74	57.7	2.6	ESE	2.61	5.2	E	66.2	66.5	66.5	---	30.234	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.050	80.3	45	57.0	79.7	8.34	 .0731	0.001	1397	1	100.0	60
08/08/25	4:00 a	65.7	66.0	65.5	73	56.8	2.6	E	2.61	5.2	E	65.7	65.8	65.8	---	30.227	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.029	79.3	45	56.1	78.7	8.36	 .0733	0.001	1392	1	100.0	60
08/08/25	5:00 a	66.3	66.7	66.0	69	55.8	3.5	E	3.48	7.8	E	66.3	66.2	66.2	---	30.217	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.054	78.4	45	55.3	77.7	8.38	 .0734	0.002	1387	1	100.0	60
08/08/25	6:00 a	66.8	67.1	66.5	70	56.7	4.3	E	4.35	8.7	E	66.8	66.9	66.9	---	30.211	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.075	77.5	45	54.5	76.9	8.40	 .0735	0.002	1351	1	98.8	60
08/08/25	7:00 a	66.3	66.8	65.6	74	57.8	4.3	E	4.35	9.6	ESE	66.3	66.6	66.6	---	30.197	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.054	76.8	45	53.8	76.2	8.41	 .0736	0.002	1331	1	97.3	60
08/08/25	8:00 a	64.5	65.8	61.8	79	57.8	3.5	ENE	3.48	7.8	E	64.5	64.9	64.9	---	30.186	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.021	0.000	76.1	45	53.2	75.5	8.43	 .0737	0.002	1393	1	100.0	60
08/08/25	9:00 a	61.2	61.8	60.5	81	55.3	1.7	ENE	1.74	5.2	ENE	61.2	61.2	61.2	---	30.187	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.158	0.000	75.4	46	53.2	74.9	8.54	 .0738	0.001	1400	1	100.0	60
08/08/25	10:00 a	60.1	60.5	59.8	83	54.9	0.0	E	0.00	2.6	E	60.1	60.0	60.0	---	30.197	0.00	0.00	5	0.43	19	0.0	0.00	0.0	0.204	0.000	74.7	47	53.1	74.3	8.75	 .0739	0.000	1392	1	100.0	60
08/08/25	11:00 a	61.9	64.4	60.2	79	55.3	2.6	E	2.61	3.5	E	61.9	61.9	61.9	---	30.198	0.00	0.00	68	5.85	155	0.0	0.00	0.0	0.129	0.000	74.3	48	53.3	73.9	8.94	 .0740	0.002	1400	1	100.0	60
08/08/25	12:00 p	67.1	69.2	64.4	72	57.8	2.6	E	2.61	6.1	E	67.1	67.4	67.4	---	30.201	0.00	0.00	241	20.73	329	0.5	0.21	1.0	0.000	0.087	75.2	48	54.2	74.9	8.95	 .0738	0.006	1380	1	100.0	60
08/08/25	1:00 p	70.8	72.4	69.2	70	60.5	3.5	ENE	3.48	8.7	NE	70.8	71.2	71.2	---	30.200	0.00	0.00	415	35.69	494	1.5	0.64	2.0	0.000	0.242	76.6	49	56.0	76.4	9.02	 .0736	0.011	1362	1	99.6	60
08/08/25	2:00 p	73.8	75.0	72.4	67	62.2	5.2	NE	5.22	8.7	NNE	73.8	74.7	74.7	---	30.202	0.00	0.00	465	40.00	606	2.5	1.07	3.1	0.000	0.367	77.9	50	57.8	77.9	9.19	 .0733	0.013	1371	1	100.0	60
08/08/25	3:00 p	72.8	76.3	70.1	79	65.9	4.3	WNW	4.35	9.6	NE	72.8	74.4	74.4	---	30.204	0.00	0.00	685	58.92	745	4.0	1.71	4.7	0.000	0.325	79.4	53	60.8	79.8	9.65	 .0730	0.017	1377	1	100.0	60
08/08/25	4:00 p	76.6	78.8	72.2	56	59.7	7.8	NE	7.83	16.5	NE	75.4	76.9	75.7	---	30.212	0.00	0.00	736	63.30	802	4.9	2.10	5.2	0.000	0.483	80.5	49	59.6	80.6	8.94	 .0729	0.021	1385	1	100.0	60
08/08/25	5:00 p	77.9	78.7	77.1	54	59.9	9.6	ENE	9.57	19.1	NE	75.7	78.1	75.9	---	30.207	0.00	0.00	657	56.51	879	4.7	2.01	5.7	0.000	0.538	81.2	48	59.6	81.2	8.83	 .0728	0.021	1380	1	100.0	60
08/08/25	6:00 p	78.6	79.2	77.8	49	57.8	11.3	ENE	11.30	20.9	ENE	75.9	78.5	75.8	---	30.196	0.00	0.00	748	64.34	900	5.0	2.14	5.8	0.000	0.567	82.0	43	57.3	81.4	8.01	 .0728	0.025	1392	1	100.0	60
08/08/25	7:00 p	78.1	78.9	77.4	49	57.4	10.4	ENE	10.43	18.3	E	75.6	78.0	75.5	---	30.180	0.00	0.00	653	56.17	863	3.9	1.67	5.1	0.000	0.546	82.0	42	56.6	81.2	7.85	 .0728	0.022	1368	1	100.0	60
08/08/25	8:00 p	77.8	78.5	77.3	46	55.4	10.4	ENE	10.43	18.3	ENE	75.3	77.3	74.8	---	30.175	0.00	0.00	618	53.15	835	3.0	1.29	4.0	0.000	0.533	82.1	40	55.4	81.0	7.55	 .0728	0.022	1394	1	100.0	60
08/08/25	9:00 p	77.4	78.0	76.5	52	58.4	8.7	ENE	8.70	16.5	E	75.5	77.5	75.6	---	30.165	0.00	0.00	467	40.17	605	1.8	0.77	2.4	0.000	0.517	82.2	40	55.5	81.1	7.55	 .0728	0.017	1399	1	100.0	60
08/08/25	10:00 p	76.1	76.6	75.4	56	59.3	7.8	ENE	7.83	13.0	E	74.8	76.4	75.1	---	30.162	0.00	0.00	300	25.80	408	0.8	0.34	1.2	0.000	0.462	82.6	42	57.2	81.9	7.85	 .0726	0.011	1398	1	100.0	60
08/08/25	11:00 p	74.1	75.7	73.0	60	59.3	7.0	ENE	6.96	12.2	ENE	73.6	74.5	74.0	---	30.166	0.00	0.00	114	9.81	248	0.0	0.00	0.5	0.000	0.379	82.9	42	57.5	82.2	7.85	 .0726	0.006	1399	1	100.0	60
08/09/25	12:00 a	71.3	73.0	69.7	77	63.7	5.2	ENE	5.22	11.3	ENE	71.3	72.5	72.5	---	30.169	0.00	0.00	25	2.15	79	0.0	0.00	0.0	0.000	0.263	82.8	43	58.0	82.3	7.99	 .0726	0.002	1352	1	98.8	60
08/09/25	1:00 a	68.5	69.7	67.7	82	62.8	3.5	ENE	3.48	7.0	ENE	68.5	69.9	69.9	---	30.186	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.146	82.4	44	58.3	82.0	8.15	 .0727	0.001	1392	1	100.0	60
08/09/25	2:00 a	66.9	67.7	66.2	86	62.6	2.6	ENE	2.61	6.1	ENE	66.9	68.2	68.2	---	30.189	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.079	81.8	45	58.4	81.5	8.31	 .0727	0.001	1374	1	100.0	60
08/09/25	3:00 a	65.2	66.2	64.3	88	61.6	0.9	ENE	0.87	3.5	ENE	65.2	66.2	66.2	---	30.196	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.008	80.8	46	58.1	80.4	8.45	 .0729	0.001	1369	1	100.0	60
08/09/25	4:00 a	64.0	64.4	63.4	89	60.7	1.7	ENE	1.74	3.5	ENE	64.0	64.8	64.8	---	30.199	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.042	0.000	80.0	46	57.4	79.6	8.45	 .0731	0.001	1366	1	99.9	60
08/09/25	5:00 a	62.8	63.4	62.2	91	60.1	0.9	ENE	0.87	1.7	ENE	62.8	63.5	63.5	---	30.192	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.092	0.000	79.2	47	57.2	78.9	8.67	 .0732	0.000	1365	1	99.8	60
08/09/25	6:00 a	62.6	63.2	62.1	91	59.9	0.9	ENE	0.87	2.6	ENE	62.6	63.3	63.3	---	30.182	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.100	0.000	78.3	47	56.4	77.9	8.68	 .0733	0.000	1369	1	100.0	60
08/09/25	7:00 a	62.5	63.1	62.1	92	60.1	0.9	ENE	0.87	2.6	ENE	62.5	63.3	63.3	---	30.175	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.104	0.000	77.6	48	56.4	77.3	8.90	 .0734	0.000	1318	1	96.3	60
08/09/25	8:00 a	61.8	62.2	61.5	93	59.8	0.9	ENE	0.87	2.6	ENE	61.8	62.5	62.5	---	30.171	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.133	0.000	76.9	49	56.3	76.7	9.01	 .0735	0.000	1364	1	99.7	60
08/09/25	9:00 a	60.9	61.8	60.3	93	58.9	0.0	ENE	0.00	2.6	ENE	60.9	61.5	61.5	---	30.179	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.171	0.000	76.2	50	56.2	76.1	9.23	 .0736	0.000	1394	1	100.0	60
08/09/25	10:00 a	59.8	60.5	59.3	94	58.1	0.0	ENE	0.00	1.7	ENE	59.8	60.3	60.3	---	30.189	0.00	0.00	4	0.34	18	0.0	0.00	0.0	0.217	0.000	75.6	50	55.6	75.5	9.24	 .0737	0.000	1397	1	100.0	60
08/09/25	11:00 a	61.1	62.9	59.8	93	59.1	0.9	ENE	0.87	3.5	ENE	61.1	61.7	61.7	---	30.198	0.00	0.00	60	5.16	130	0.0	0.00	0.0	0.163	0.000	75.1	50	55.2	75.0	9.25	 .0738	0.001	1394	1	100.0	60
08/09/25	12:00 p	64.1	65.5	62.9	91	61.4	2.6	ENE	2.61	7.8	NE	64.1	65.1	65.1	---	30.210	0.00	0.00	213	18.32	301	0.3	0.13	0.8	0.038	0.000	75.6	51	56.2	75.6	9.35	 .0737	0.005	1397	1	100.0	60
